datetime,Open,High,Low,Close,Volume
1/2/2017 10:42,888.5,888.95,888.15,888.55,199
1/2/2017 10:43,888.35,889.65,888.35,889.6,560
1/2/2017 10:44,889,889,888.05,888.75,595
1/2/2017 10:45,888.5,888.5,888,888.35,102
1/2/2017 10:46,887.4,887.55,887,887.15,878
1/2/2017 10:47,887.15,887.75,887.05,887.75,287
1/2/2017 10:48,887.1,887.75,887,887.45,950
1/2/2017 10:49,887.6,887.75,887,887.65,309
1/2/2017 10:50,887,887.2,886.45,886.55,1464
1/2/2017 10:51,886.85,887,886.5,886.65,412
1/2/2017 10:52,887.75,887.95,887,887.35,911
1/2/2017 10:53,887.35,887.8,887.2,887.3,325
1/2/2017 10:54,887.3,888,887.2,887.85,739
1/2/2017 10:55,887.5,887.5,887.25,887.5,118
1/2/2017 10:56,887.3,887.45,887.2,887.25,285
1/2/2017 10:57,887.3,888.6,887.2,887.5,1267
1/2/2017 10:58,888,888,887,887.5,280
1/2/2017 10:59,887.6,888,887.55,887.9,274
1/2/2017 11:00,887.85,889.4,887.8,889.1,488
1/2/2017 11:01,888.85,889.1,888.25,889.1,584
1/2/2017 11:02,889.35,889.35,888.65,888.65,192
1/2/2017 11:03,888.85,888.85,888.6,888.7,280
1/2/2017 11:04,888.5,888.8,888.4,888.4,167
1/2/2017 11:05,888.7,888.85,888.3,888.3,253
1/2/2017 11:06,888.35,888.35,887.35,887.8,732
1/2/2017 11:07,887.6,887.6,887,887.15,517
1/2/2017 11:08,887.15,887.3,887.1,887.1,555
1/2/2017 11:09,887.15,887.3,887.15,887.3,19
1/2/2017 11:10,887.3,887.3,887,887.3,446
1/2/2017 11:11,887.05,887.9,887.05,887.9,75
1/2/2017 11:12,887.9,887.9,887.7,887.8,207
1/2/2017 11:13,887.9,888,887.8,888,605
1/2/2017 11:14,887.85,888.8,887.85,888.7,1063
1/2/2017 11:15,888.8,889.2,888.25,889.2,1471
1/2/2017 11:16,889.1,889.65,889.1,889.5,857
1/2/2017 11:17,889.55,890,889.5,890,1283
1/2/2017 11:18,890,890,889.7,890,532
1/2/2017 11:19,889.6,890.2,889.6,890.05,991
1/2/2017 11:20,890.1,890.1,889.5,890,1848
1/2/2017 11:21,889.9,890,889.8,889.9,1738
1/2/2017 11:22,889.95,890,889.9,889.95,1156
1/2/2017 11:23,889.95,890,889.9,889.95,3590
1/2/2017 11:24,890,890.05,889.95,890,1925
1/2/2017 11:25,890.05,890.5,890,890.1,1351
1/2/2017 11:26,890.3,891.8,890.3,891.75,3311
1/2/2017 11:27,891.75,892,891.55,892,2296
1/2/2017 11:28,892.7,893,892.5,892.65,2071
1/2/2017 11:29,893,893.5,892.4,893.5,18156
1/2/2017 11:30,893.5,894,893.45,893.65,3014
1/2/2017 11:31,893.7,894.45,893.2,894.1,4427
1/2/2017 11:32,894,894.6,894,894.45,1619
1/2/2017 11:33,894.45,894.85,893.5,893.5,2726
1/2/2017 11:34,894.1,894.1,893.3,893.8,899
1/2/2017 11:35,893.8,894,893.7,893.9,657
1/2/2017 11:36,893.9,893.9,893.5,893.85,266
1/2/2017 11:37,893.75,893.9,893.4,893.7,822
1/2/2017 11:38,893,894.5,893,894.2,2946
1/2/2017 11:39,894,894.6,894,894.35,983
1/2/2017 11:40,894.4,895,894.35,895,4478
1/2/2017 11:41,895.8,896.7,895.2,895.5,9767
1/2/2017 11:42,895.5,897,895.5,896.7,1712
1/2/2017 11:43,896.8,896.9,896.5,896.75,2148
1/2/2017 11:44,896.85,898.1,896.8,897.35,8816
1/2/2017 11:45,897.65,898,895.85,896.5,4772
1/2/2017 11:46,896.25,896.5,895.6,895.9,1483
1/2/2017 11:47,896,896.6,895.6,896,4814
1/2/2017 11:48,896,896.5,895.65,896.05,3618
1/2/2017 11:49,895.25,896,895.25,895.5,4110
1/2/2017 11:50,895.5,896.8,895.3,896.1,7637
1/2/2017 11:51,896.1,896.9,896.1,896.75,3406
1/2/2017 11:52,896.55,897.3,896.5,897.05,1331
1/2/2017 11:53,897.05,898,897,897.85,3640
1/2/2017 11:54,897.95,898,897.2,897.2,1202
1/2/2017 11:55,897.2,898.15,897.2,898,6325
1/2/2017 11:56,898,898.15,897.65,897.65,1804
1/2/2017 11:57,897.8,898.1,897.2,897.8,4432
1/2/2017 11:58,898.2,899.5,897.9,899.5,7979
1/2/2017 11:59,899.5,900,899,899,15272
1/2/2017 12:00,899,899.8,898.25,898.65,3958
1/2/2017 12:01,898.95,899.95,898.95,899.5,3147
1/2/2017 12:02,899.95,899.95,899.15,899.75,3181
1/2/2017 12:03,899.15,899.8,899.15,899.35,704
1/2/2017 12:04,899.7,900,899.15,899.15,2845
1/2/2017 12:05,899.3,899.3,899,899,4865
1/2/2017 12:06,899,899.15,898.1,898.3,3443
1/2/2017 12:07,898.25,898.35,897.25,897.3,1602
1/2/2017 12:08,897.3,897.9,896.9,897.05,2086
1/2/2017 12:09,897.05,897.4,896.7,896.7,2266
1/2/2017 12:10,897.3,898.6,896.85,898.55,3876
1/2/2017 12:11,899.1,899.3,898.3,899,3287
1/2/2017 12:12,899.15,899.9,899,899.9,992
1/2/2017 12:13,899.9,900,899.1,900,5850
1/2/2017 12:14,900,901.25,899.9,900.55,8238
1/2/2017 12:15,900.55,900.85,899.4,899.7,3441
1/2/2017 12:16,899.7,900.5,899.4,900.1,2306
1/2/2017 12:17,900.1,900.4,900,900,607
1/2/2017 12:18,900.35,900.5,900,900,1580
1/2/2017 12:19,900.5,900.5,899.6,899.65,2649
1/2/2017 12:20,900,900,898.45,898.65,1901
1/2/2017 12:21,898.85,899.9,898.45,899.5,1268
1/2/2017 12:22,899.75,899.9,899,899.05,725
1/2/2017 12:23,899.35,899.4,899,899.4,699
1/2/2017 12:24,899.45,899.45,899,899.35,992
1/2/2017 12:25,899.45,899.45,897.25,897.25,2664
1/2/2017 12:26,897.25,898.45,897.25,898,2595
1/2/2017 12:27,898,898.3,897.3,897.45,998
1/2/2017 12:28,897.95,898.45,897.2,897.3,628
1/2/2017 12:29,897.95,898.05,897.3,897.4,520
1/2/2017 12:30,897.5,897.5,896.5,896.8,1764
1/2/2017 12:31,896.95,897.75,896.65,897.45,941
1/2/2017 12:32,897.9,898.1,897.3,897.4,1251
1/2/2017 12:33,897.9,898.6,897.5,898.1,1026
1/2/2017 12:34,898.1,898.5,898,898.2,374
1/2/2017 12:35,898.35,899,898.05,898.3,1094
1/2/2017 12:36,898.85,899.1,898.3,899.1,907
1/2/2017 12:37,899.2,899.45,899.05,899.2,2741
1/2/2017 12:38,899.4,899.45,898.8,898.8,307
1/2/2017 12:39,899.35,899.45,898.8,898.8,680
1/2/2017 12:40,899,899.45,899,899.1,187
1/2/2017 12:41,899.45,899.45,899,899,2170
1/2/2017 12:42,899.45,899.45,899,899.05,345
1/2/2017 12:43,899.05,899.25,898.85,898.85,3602
1/2/2017 12:44,898.85,898.85,897.8,898,1315
1/2/2017 12:45,898.4,898.5,897.3,897.6,1257
1/2/2017 12:46,897.6,897.6,897.3,897.3,575
1/2/2017 12:47,897.5,897.5,896.4,896.65,3390
1/2/2017 12:48,897.5,897.6,896.65,897.1,1058
1/2/2017 12:49,897.1,897.6,896.7,897.05,1005
1/2/2017 12:50,897.05,897.7,897.05,897.7,1235
1/2/2017 12:51,897.7,897.7,897.3,897.4,25
1/2/2017 12:52,897.7,898.8,897.7,898.45,1794
1/2/2017 12:53,898.25,898.5,897.75,897.75,1131
1/2/2017 12:54,898.15,898.15,897.7,897.7,1882
1/2/2017 12:55,898.15,898.5,897.5,898.15,447
1/2/2017 12:56,898.5,898.5,898.15,898.25,607
1/2/2017 12:57,898.7,898.7,897.7,897.7,496
1/2/2017 12:58,898.15,898.15,897.85,898.15,930
1/2/2017 12:59,898.15,898.7,898,898.5,159
1/2/2017 13:00,898.5,899.25,898.5,899.15,2044
1/2/2017 13:01,899.15,899.25,898.95,899.15,425
1/2/2017 13:02,899.15,899.15,898.2,898.3,513
1/2/2017 13:03,898.45,898.75,897.9,897.9,265
1/2/2017 13:04,898.3,899,897.95,898.9,588
1/2/2017 13:05,898.9,899.1,898.2,898.2,726
1/2/2017 13:06,898.45,899.25,898.45,899.1,1061
1/2/2017 13:07,898.95,899.25,898.2,899.1,406
1/2/2017 13:08,899.25,899.8,899.1,899.55,703
1/2/2017 13:09,899.55,899.55,898.3,898.4,478
1/2/2017 13:10,899,900,898.9,899.25,2524
1/2/2017 13:11,899.25,899.5,898.85,899.45,371
1/2/2017 13:12,899.5,899.8,898.8,898.85,491
1/2/2017 13:13,899.65,899.85,898.85,899.2,224
1/2/2017 13:14,899.6,899.6,899.05,899.4,209
1/2/2017 13:15,899.6,899.6,899.05,899.25,320
1/2/2017 13:16,899.25,899.3,898.55,899.1,170
1/2/2017 13:17,899.1,899.35,897.45,898.6,1245
1/2/2017 13:18,898.8,898.9,897.7,897.75,423
1/2/2017 13:19,898,899.35,898,898.9,1868
1/2/2017 13:20,899,899.9,898.5,898.7,6115
1/2/2017 13:21,899,899,898.5,899,695
1/2/2017 13:22,899.45,899.6,899.1,899.35,585
1/2/2017 13:23,899.55,899.9,899.35,899.85,974
1/2/2017 13:24,899.9,899.9,899,899,647
1/2/2017 13:25,899.35,899.9,899,899.9,1418
1/2/2017 13:26,899.9,899.9,899.4,899.4,616
1/2/2017 13:27,899.9,899.9,899,899,587
1/2/2017 13:28,899.4,899.7,898.5,898.5,373
1/2/2017 13:29,898.85,898.85,898.35,898.4,315
1/2/2017 13:30,898.8,898.8,898.1,898.35,577
1/2/2017 13:31,898.7,898.7,897.15,897.15,2024
1/2/2017 13:32,897.8,898.2,897.15,897.3,1900
1/2/2017 13:33,898.05,899.65,897.25,898.8,5351
1/2/2017 13:34,898.9,899.4,898.7,899.1,690
1/2/2017 13:35,899.5,899.9,899,899.15,1835
1/2/2017 13:36,899.2,901,899,900.6,9389
1/2/2017 13:37,900.6,900.8,899.45,899.6,1924
1/2/2017 13:38,900.4,900.5,899.65,899.7,1471
1/2/2017 13:39,900.45,900.45,899.25,900.15,821
1/2/2017 13:40,900.45,900.5,899.55,900,914
1/2/2017 13:41,900,900.5,899.8,900,51581
1/2/2017 13:42,900.2,901,900.05,900.7,1905
1/2/2017 13:43,900.8,902.1,900.6,902,5994
1/2/2017 13:44,902,902.5,901,902.1,5097
1/2/2017 13:45,902.5,903.15,902,903,5163
1/2/2017 13:46,903.4,903.7,903,903.5,5030
1/2/2017 13:47,903,903.9,903,903.3,5007
1/2/2017 13:48,903.65,903.9,903,903.05,1528
1/2/2017 13:49,903.5,903.55,903,903.05,1549
1/2/2017 13:50,903.5,903.5,903.05,903.05,683
1/2/2017 13:51,903.25,903.25,902.1,902.15,1201
1/2/2017 13:52,902.5,902.95,901.3,902.45,968
1/2/2017 13:53,903,903,901.5,902.05,1380
1/2/2017 13:54,902.7,903,902,902,444
1/2/2017 13:55,902.6,903,902,902,868
1/2/2017 13:56,902.1,902.1,902,902.1,763
1/2/2017 13:57,902.5,903,902.25,902.4,1798
1/2/2017 13:58,903,903.25,902.35,903,1642
1/2/2017 13:59,903.15,903.25,901.85,901.85,1594
1/2/2017 14:00,902.4,903,902,902.95,541
1/2/2017 14:01,903,903.2,902.7,902.7,736
1/2/2017 14:02,903,903,902.7,902.75,576
1/2/2017 14:03,903,903.25,902.75,903.1,2230
1/2/2017 14:04,903.45,903.55,903,903.15,539
1/2/2017 14:05,903.85,904.3,903.55,904.3,4862
1/2/2017 14:06,904.3,904.4,903.35,903.35,2338
1/2/2017 14:07,903.35,904.05,903.3,904,1390
1/2/2017 14:08,904.05,904.2,904,904,2167
1/2/2017 14:09,904,904.95,903.8,904.3,5350
1/2/2017 14:10,904.3,904.9,904.2,904.4,3411
1/2/2017 14:11,904.7,905,904.35,904.7,3673
1/2/2017 14:12,904.7,905,904,904.65,3314
1/2/2017 14:13,904.6,905.4,904.6,905,6110
1/2/2017 14:14,905.3,905.3,904.85,904.85,28602
1/2/2017 14:15,905,905.85,904.7,905.2,4836
1/2/2017 14:16,905.8,905.85,905,905,971
1/2/2017 14:17,905.45,905.45,905.25,905.25,698
1/2/2017 14:18,905.3,907,905.25,906.95,7873
1/2/2017 14:19,907,907.5,906.5,907,5330
1/2/2017 14:20,907.2,907.5,906.5,906.55,2263
1/2/2017 14:21,906.9,907.3,906.55,906.55,4101
1/2/2017 14:22,906.7,906.7,905.2,905.5,5333
1/2/2017 14:23,906,906,904.25,905,4845
1/2/2017 14:24,905,905.5,905,905,2288
1/2/2017 14:25,905.35,905.4,905,905,4024
1/2/2017 14:26,904.7,904.75,903.35,903.6,3178
1/2/2017 14:27,903.9,905,903.4,904.65,1496
1/2/2017 14:28,904.65,905.55,904.3,904.75,2665
1/2/2017 14:29,905.4,906.95,905.05,906.4,3482
1/2/2017 14:30,906.95,906.95,906.3,906.65,1173
1/2/2017 14:31,906.5,906.85,906.25,906.7,954
1/2/2017 14:32,906.7,906.95,906,906.4,3713
1/2/2017 14:33,906.2,906.75,906,906,2450
1/2/2017 14:34,906.05,906.15,904.6,904.85,1877
1/2/2017 14:35,904.85,905.05,904.7,904.7,834
1/2/2017 14:36,904.75,904.75,904,904.75,2302
1/2/2017 14:37,904.6,904.9,904.6,904.8,1693
1/2/2017 14:38,904.8,904.85,904.15,904.4,3417
1/2/2017 14:39,904.4,904.45,903.25,903.55,2217
1/2/2017 14:40,903.55,903.6,902.75,903.15,3634
1/2/2017 14:41,903.25,903.3,903.15,903.2,1519
1/2/2017 14:42,903.35,903.6,902.6,902.7,1561
1/2/2017 14:43,903.1,904,902.75,903.75,2162
1/2/2017 14:44,903.75,904.05,902.85,903,4069
1/2/2017 14:45,903.15,903.15,901.2,901.2,2600
1/2/2017 14:46,901.95,901.95,900.7,900.85,2665
1/2/2017 14:47,901,901,900.3,901,4643
1/2/2017 14:48,901.1,902.5,900.55,901.3,2931
1/2/2017 14:49,901.55,903,901.55,902.55,2006
1/2/2017 14:50,902.7,903.3,902.4,902.9,2116
1/2/2017 14:51,902.6,904.5,902.45,903.4,3993
1/2/2017 14:52,903.85,903.85,902.6,902.6,515
1/2/2017 14:53,902.2,902.8,902,902.35,2470
1/2/2017 14:54,902.2,903,902.1,903,3432
1/2/2017 14:55,903,904,903,904,3802
1/2/2017 14:56,904,904.9,903.9,904.2,1755
1/2/2017 14:57,904,904.05,903.25,903.35,1595
1/2/2017 14:58,903.3,903.3,902.9,902.9,5070
1/2/2017 14:59,903,903,902.6,902.75,1070
1/2/2017 15:00,902.8,903,902.75,902.8,2292
1/2/2017 15:01,902.75,902.75,902.65,902.65,820
1/2/2017 15:02,902.65,902.65,902.1,902.4,2616
1/2/2017 15:03,902.4,902.65,902.05,902.4,2213
1/2/2017 15:04,902.3,902.3,902.05,902.25,2109
1/2/2017 15:05,902.4,902.7,902.2,902.25,1600
1/2/2017 15:06,902.25,902.8,902.25,902.7,2166
1/2/2017 15:07,902.65,903,902.3,903,2304
1/2/2017 15:08,903,904,902.8,903.45,3173
1/2/2017 15:09,903.3,903.7,903,903.5,1272
1/2/2017 15:10,903.55,903.55,902.25,902.9,8025
1/2/2017 15:11,903,903.3,901.75,901.75,5272
1/2/2017 15:12,902,902.95,901.3,902.05,3009
1/2/2017 15:13,902.05,904,902,903.2,2563
1/2/2017 15:14,903.5,905,903.5,904,8288
1/2/2017 15:15,904.05,904.05,902.7,903,6857
1/2/2017 15:16,903,903.9,902.5,903.1,8201
1/2/2017 15:17,903.45,904.55,903.45,904.35,3717
1/2/2017 15:18,904.05,904.85,903.6,904.1,3727
1/2/2017 15:19,904,904.8,903.6,904.2,3290
1/2/2017 15:20,904.1,906.25,903.8,905.75,15021
1/2/2017 15:21,905.85,907,905.8,906.65,3755
1/2/2017 15:22,906.7,907,906.15,906.55,4086
1/2/2017 15:23,906.5,906.6,906,906.05,3104
1/2/2017 15:24,906.05,906.05,905.15,905.5,1460
1/2/2017 15:25,905.6,906,905,906,7149
1/2/2017 15:26,906,907,906,906.6,6533
1/2/2017 15:27,906.6,907.15,906.6,907,8303
1/2/2017 15:28,907,907.45,907,907.1,6761
1/2/2017 15:29,907,907.5,905.1,905.1,8831
1/3/2017 9:15,909.75,910,908.15,908.15,6736
1/3/2017 9:16,908.7,909,908,908.5,5832
1/3/2017 9:17,908.55,908.6,905.15,905.6,13274
1/3/2017 9:18,905.6,906.8,905,906.55,5900
1/3/2017 9:19,906.6,907,905.35,906.15,5384
1/3/2017 9:20,906.15,906.15,905.05,905.9,5161
1/3/2017 9:21,905.2,906.1,905,905.8,6155
1/3/2017 9:22,905.8,908.7,905.8,908.7,5141
1/3/2017 9:23,908.35,908.7,907.2,908.6,6616
1/3/2017 9:24,908.5,908.6,906.55,907,5688
1/3/2017 9:25,907.1,907.1,906.05,906.95,4323
1/3/2017 9:26,906.95,907.4,905.8,905.8,5090
1/3/2017 9:27,906,906.4,905.2,905.3,8574
1/3/2017 9:28,905.3,905.3,903.55,904.25,20916
1/3/2017 9:29,904.2,905,903.55,904.55,8718
1/3/2017 9:30,904.55,904.7,903.5,904,6574
1/3/2017 9:31,904.05,904.6,903.25,903.45,7807
1/3/2017 9:32,903.05,903.9,903.05,903.15,2710
1/3/2017 9:33,903.15,904,903,903.4,4464
1/3/2017 9:34,903.2,903.2,900.55,900.7,12243
1/3/2017 9:35,901.05,901.05,899,900,15364
1/3/2017 9:36,899.5,900.9,899.4,900.2,6470
1/3/2017 9:37,900,900,899,899.75,5218
1/3/2017 9:38,899.2,900,899.15,900,4296
1/3/2017 9:39,900.15,901.65,900,900.9,4964
1/3/2017 9:40,900.85,901,900.05,900.65,2340
1/3/2017 9:41,900.55,902.5,900.55,901.15,2656
1/3/2017 9:42,901.4,902,900.95,900.95,10507
1/3/2017 9:43,900.7,900.7,899.7,900,4926
1/3/2017 9:44,899.95,900.65,899.5,899.9,3098
1/3/2017 9:45,899.95,900.1,899.1,899.1,1421
1/3/2017 9:46,899.1,900,899.1,899.9,1739
1/3/2017 9:47,899.9,901,899.45,900.95,4470
1/3/2017 9:48,900.95,901.25,900,900.25,3116
1/3/2017 9:49,900.25,902.5,900.25,901.65,3582
1/3/2017 9:50,901.55,903,901.5,903,1983
1/3/2017 9:51,903,903.95,902.8,903.3,4168
1/3/2017 9:52,903.5,904.05,903.25,903.8,3532
1/3/2017 9:53,903.5,903.5,902.1,902.6,5592
1/3/2017 9:54,902.3,904,902.3,902.65,3045
1/3/2017 9:55,902.65,904.55,902.65,904.55,2152
1/3/2017 9:56,904.55,904.6,903,903.5,2649
1/3/2017 9:57,903.45,903.45,902.5,902.5,949
1/3/2017 9:58,902.55,902.75,902,902.15,1372
1/3/2017 9:59,902.15,902.6,902,902.3,1383
1/3/2017 10:00,902.35,903.2,902.1,902.25,3371
1/3/2017 10:01,902.25,902.95,902.2,902.65,886
1/3/2017 10:02,902.55,903.25,902.55,902.65,1226
1/3/2017 10:03,902.65,903.2,902.6,902.75,877
1/3/2017 10:04,903,903.4,902,902.15,7330
1/3/2017 10:05,902.15,903.1,902,902.55,1517
1/3/2017 10:06,902.65,902.9,902,902.55,1672
1/3/2017 10:07,902.55,902.7,902,902.35,1940
1/3/2017 10:08,902.35,902.95,902,902.55,1172
1/3/2017 10:09,902.8,903,902.4,902.95,482
1/3/2017 10:10,903,903.4,903,903.4,718
1/3/2017 10:11,903.4,903.4,902.8,902.8,1570
1/3/2017 10:12,902.9,903.35,902.8,902.8,1284
1/3/2017 10:13,903.35,903.4,902.85,903.05,809
1/3/2017 10:14,903.4,903.4,902.55,902.85,1237
1/3/2017 10:15,903,903,902.25,902.55,772
1/3/2017 10:16,902.25,902.85,902.25,902.7,358
1/3/2017 10:17,902.25,903.05,902.25,902.3,554
1/3/2017 10:18,902.25,902.3,900.8,900.8,4720
1/3/2017 10:19,901.45,901.65,900.55,901.4,2389
1/3/2017 10:20,901.45,902.25,901.05,901.5,2415
1/3/2017 10:21,901.9,902,900.75,901.75,1355
1/3/2017 10:22,902.15,902.3,901.25,901.5,562
1/3/2017 10:23,902,902.8,901.5,901.9,835
1/3/2017 10:24,901.8,902.4,901.1,901.8,494
1/3/2017 10:25,901.6,902.65,901.55,902,473
1/3/2017 10:26,902.3,903,902,902.9,1203
1/3/2017 10:27,902.2,902.8,901.65,901.65,971
1/3/2017 10:28,901.65,903.25,901.45,903.25,14634
1/3/2017 10:29,903.25,905.45,903,905.4,28579
1/3/2017 10:30,905,905.45,904.45,905,13202
1/3/2017 10:31,905,905.8,905,905.3,5830
1/3/2017 10:32,905.35,905.8,904.35,904.9,5685
1/3/2017 10:33,905,905,904,905,1526
1/3/2017 10:34,905,905.5,904.4,905,2258
1/3/2017 10:35,905,905.95,905,905.05,2148
1/3/2017 10:36,905.05,905.2,904,904.6,2537
1/3/2017 10:37,904,904.65,904,904.35,1077
1/3/2017 10:38,904.6,905,904.1,904.9,1108
1/3/2017 10:39,904.35,905,904.25,904.25,702
1/3/2017 10:40,904.25,905,904.25,904.45,333
1/3/2017 10:41,904.45,904.45,904.1,904.15,673
1/3/2017 10:42,904.15,904.65,904.15,904.6,717
1/3/2017 10:43,905,905,904.15,904.15,830
1/3/2017 10:44,904.4,904.5,904.15,904.5,707
1/3/2017 10:45,904.95,905,904.5,904.95,848
1/3/2017 10:46,904.95,904.95,902.95,902.95,11947
1/3/2017 10:47,902.6,902.95,901,901.75,5795
1/3/2017 10:48,901.8,902.7,901.3,902.55,1628
1/3/2017 10:49,902.55,902.7,902,902.55,1823
1/3/2017 10:50,904.95,904.95,903.2,904.5,261038
1/3/2017 10:51,904.35,904.9,903,903,10246
1/3/2017 10:52,903.5,903.7,902.85,903.5,2095
1/3/2017 10:53,903.2,903.8,903.2,903.35,746
1/3/2017 10:54,902.75,903.45,902.75,903.2,584
1/3/2017 10:55,903.05,903.1,902.8,902.8,469
1/3/2017 10:56,902.8,903,902.3,902.3,908
1/3/2017 10:57,902.3,902.5,902.3,902.5,623
1/3/2017 10:58,902.5,903,902.45,902.85,1582
1/3/2017 10:59,903,903.6,902.9,903.15,1503
1/3/2017 11:00,903.2,903.9,903.15,903.8,609
1/3/2017 11:01,903.8,904.5,903.75,904.05,7483
1/3/2017 11:02,904.05,904.35,903.9,903.95,617
1/3/2017 11:03,904.2,904.5,904.2,904.5,1971
1/3/2017 11:04,904.5,904.75,904.05,904.7,2445
1/3/2017 11:05,904.7,904.75,903.55,903.55,3279
1/3/2017 11:06,903.85,903.85,903.3,903.5,1072
1/3/2017 11:07,903.6,904,903.15,903.95,984
1/3/2017 11:08,903.95,904.4,903.9,904.4,1639
1/3/2017 11:09,904.35,904.4,903.5,904.15,2289
1/3/2017 11:10,904.15,904.4,904,904.2,931
1/3/2017 11:11,904.2,904.55,904.15,904.45,961
1/3/2017 11:12,904.55,904.65,904,904.2,3540
1/3/2017 11:13,904.4,905,904.4,905,2472
